"country","total","family","employment","immediate_relatives","diversity","refugee","other","year"
"Portugal",946,80,147,694,12,7,6,2009
"Qatar",134,17,28,72,3,14,0,2009
"Romania",4910,250,962,3163,389,126,20,2009
"Russia",8238,220,1916,3596,208,2214,84,2009
"Rwanda",952,0,5,53,29,865,0,2009
"Saint Kitts-Nevis",310,101,0,194,0,0,0,2009
"Saint Lucia",1027,172,29,821,4,0,1,2009
"Saint Vincent and the Grenadines",591,126,0,448,0,0,0,2009
"Samoa",250,19,5,219,6,0,1,2009
"Sao Tome and Principe",11,0,0,7,0,0,0,2009
"Saudi Arabia",1418,279,226,687,104,117,5,2009
"Senegal",1524,68,78,1055,129,162,32,2009
"Serbia and Montenegro1",3166,132,255,1782,297,684,16,2009
"Seychelles",10,0,0,6,0,0,0,2009
"Sierra Leone",2687,90,26,905,499,1147,20,2009
"Singapore",832,42,426,339,15,6,4,2009
"Slovakia",706,20,184,447,49,3,3,2009
"Slovenia",108,0,20,76,5,6,1,2009
"Somalia",13390,30,11,665,42,12628,14,2009
"South Africa",3171,71,1307,1497,272,14,10,2009
"Soviet Union (former)",5911,62,232,4909,10,413,285,2009
"Spain",1769,26,598,995,60,86,4,2009
"Sri Lanka",2009,128,506,576,524,271,4,2009
"Sudan",3577,31,28,685,443,2380,10,2009
"Suriname",227,52,0,142,0,0,1,2009
"Swaziland",42,0,8,29,0,0,0,2009
"Sweden",1138,29,403,647,47,9,3,2009
"Switzerland",798,21,335,346,81,10,5,2009
"Syria",2442,652,372,1213,25,173,7,2009
"Taiwan",8038,1884,2519,3372,251,5,7,2009
"Tajikistan",265,6,14,110,79,45,11,2009
"Tanzania",2773,78,120,473,90,2008,4,2009
"Thailand",10444,218,585,4733,49,4827,32,2009
"Togo",1680,74,18,476,411,698,3,2009
"Tonga",379,84,3,256,29,0,7,2009
"Trinidad and Tobago",6256,1199,382,4562,66,15,32,2009
"Tunisia",416,11,50,297,48,7,3,2009
"Turkey",4958,163,1295,2325,1036,129,10,2009
"Turkmenistan",290,0,0,104,71,87,1,2009
"Turks and Caicos Islands",31,6,0,25,0,0,0,2009
"Uganda",1364,72,114,553,158,461,6,2009
"Ukraine",11223,306,808,4340,1579,2964,1226,2009
"United Arab Emirates",697,150,185,250,55,53,4,2009
"United Kingdom",15748,474,7044,8024,136,14,56,2009
"United States",181,14,23,104,4,14,22,2009
"Uruguay",1775,50,196,1363,3,161,2,2009
"Uzbekistan",5467,41,118,835,2492,1951,30,2009
"Venezuela",11154,395,2915,5435,227,2152,30,2009
"Vietnam",29234,12748,0,13038,0,2535,498,2009
"Yemen",3134,363,28,2510,40,186,7,2009
"Zambia",704,22,86,474,44,70,8,2009
"Zimbabwe",983,13,217,467,66,210,10,2009
"All other countries",55,2,14,32,4,2,1,2009
"Unknown",1366,127,147,736,51,274,31,2009
"Afghanistan",2017,260,46,961,54,519,177,2010
"Albania",4711,315,91,2031,1638,629,7,2010
"Algeria",1305,31,53,441,743,32,5,2010
"American Samoa",14,0,0,0,0,0,0,2010
"Angola",148,14,14,77,13,30,0,2010
"Anguilla",19,4,0,15,0,0,0,2010
"Antigua-Barbuda",359,107,12,234,5,0,1,2010
"Argentina",4399,188,1336,2509,77,241,48,2010
"Armenia",2979,175,149,951,1018,654,32,2010
"Aruba",49,0,7,36,0,0,1,2010
"Australia",2512,58,735,1454,246,3,16,2010
"Austria",442,23,127,221,58,6,7,2010
"Azerbaijan",781,55,44,324,211,135,12,2010
"Bahamas",652,85,41,488,13,7,18,2010
"Bahrain",104,16,42,42,0,0,1,2010
"Bangladesh",14819,6006,827,4935,2800,171,80,2010
"Barbados",465,111,48,285,16,0,0,2010
"Belarus",2038,69,162,697,725,291,94,2010
"Belgium",592,17,262,253,49,9,2,2010
"Belize",965,212,46,687,7,4,9,2010
"Benin",486,3,19,175,222,64,3,2010
"Bermuda",72,6,7,59,0,0,0,2010
"Bhutan",6109,0,6,28,0,6071,0,2010
"Bolivia",2253,267,484,1307,68,107,20,2010
"Bosnia-Herzegovina",946,23,41,623,32,227,0,2010
"Botswana",66,0,17,27,0,13,0,2010
"Brazil",12258,305,3208,8291,10,334,110,2010
"British Virgin Islands",46,14,3,29,0,0,0,2010
"Brunei",20,0,6,9,0,0,0,2010
"Bulgaria",2570,125,344,1398,560,126,17,2010
"Burkina Faso",377,13,12,202,90,52,8,2010
"Burma",12925,459,86,604,329,11445,2,2010
"Burundi",841,3,15,22,34,765,2,2010
"Cambodia",2986,418,59,2266,115,113,15,2010
"Cameroon",4161,106,83,1075,1548,1339,10,2010
"Canada",13328,628,5731,6659,80,35,195,2010
"Cape Verde",1668,737,20,903,3,0,5,2010
"Cayman Islands",52,8,3,41,0,0,0,2010
"Central African Republic",101,0,0,23,0,72,0,2010
"Chad",120,0,0,21,10,78,8,2010
"Chile",1950,199,390,1253,10,75,23,2010
"China, People's Republic",70863,13610,17949,24198,23,14943,140,2010
"Colombia",22406,3297,2374,14113,9,2516,97,2010
"Congo, Democratic Republic",1764,12,25,142,549,1033,3,2010
"Congo, Republic",968,12,26,194,218,510,8,2010
"Costa Rica",2164,166,299,1611,17,53,18,2010
"Cote d'Ivoire",1621,37,60,527,269,671,57,2010
"Croatia",357,23,73,215,25,19,2,2010
"Cuba",33573,455,8,3153,125,29804,28,2010
"Cyprus",122,4,32,69,14,0,0,2010
"Czech Republic",190,6,81,75,28,0,0,2010
"Czechoslovakia (former)",750,9,153,562,11,13,2,2010
"Denmark",518,14,224,247,29,0,4,2010
"Djibouti",37,0,0,26,0,6,0,2010
"Dominica",366,76,3,287,0,0,0,2010
"Dominican Republic",53870,31089,396,22218,16,72,79,2010
"Ecuador",11492,3382,1674,6173,0,113,150,2010
"Egypt",8978,786,802,3321,3447,593,29,2010
"El Salvador",18806,7315,1107,7649,0,0,2279,2010
"Equatorial Guinea",12,0,0,0,0,0,0,2010
"Eritrea",1656,52,45,391,386,781,1,2010
"Estonia",260,11,35,182,11,18,3,2010
"Ethiopia",14266,702,184,6709,3987,2664,20,2010
"Fiji",1201,375,33,506,233,49,5,2010
"Finland",397,11,172,176,33,0,0,2010
"France",3861,101,1738,1703,273,25,21,2010
"French Polynesia",16,0,0,0,0,0,0,2010
"Gabon",138,0,0,84,11,37,0,2010
"Gambia",859,47,26,557,29,148,52,2010
"Georgia",1518,28,111,810,458,101,10,2010
"Germany",6888,162,2106,3615,919,46,40,2010
"Ghana",7429,527,265,4393,2086,135,23,2010
"Greece",745,40,153,466,70,11,5,2010
"Grenada",664,163,28,465,3,0,5,2010
"Guadeloupe",34,0,0,18,0,0,0,2010
"Guatemala",10467,2662,1095,4094,0,644,0,2010
"Guinea",1379,15,23,400,111,767,63,2010
"Guinea-Bissau",30,0,0,23,0,4,0,2010
"Guyana",6749,3706,160,2824,23,14,22,2010
"Haiti",22582,8492,179,10665,4,2817,425,2010
"Honduras",6448,1749,626,3727,21,151,174,2010
"Hong Kong",2432,1196,464,731,30,7,4,2010
"Hungary",1022,36,180,705,81,13,7,2010
"Iceland",105,0,0,53,32,0,0,2010
"India",69162,14636,31118,21831,58,1324,195,2010
"Indonesia",3032,306,515,1461,138,573,39,2010
"Iran",14182,2731,1084,4142,1469,4735,21,2010
"Iraq",19855,369,124,973,32,15855,2502,2010
"Ireland",1507,8,436,986,68,0,0,2010
"Israel",4515,225,1584,2521,106,46,33,2010
"Italy",2579,104,856,1413,175,27,4,2010
"Jamaica",19825,5386,562,13781,0,46,0,2010
"Japan",6264,120,1973,3916,218,12,25,2010
"Jordan",3868,1019,227,2163,63,372,24,2010
"Kazakhstan",1282,41,108,752,191,132,58,2010
"Kenya",7421,254,391,3048,2279,1416,33,2010
"Korea, North",35,0,0,0,0,20,0,2010
"Korea, South",22227,2351,11642,8128,6,7,93,2010
"Kosovo",355,0,0,241,45,44,0,2010
"Kuwait",1037,247,150,450,53,133,4,2010
"Kyrgyzstan",507,24,27,248,129,51,28,2010
"Laos",1200,113,59,847,4,172,5,2010
"Latvia",435,22,47,306,31,21,8,2010
"Lebanon",3487,916,497,1843,46,173,12,2010
"Lesotho",23,0,0,17,0,0,0,2010
"Liberia",4837,190,37,1174,762,2658,16,2010
"Libya",355,34,32,190,73,26,0,2010
"Lithuania",985,72,86,678,130,7,12,2010
"Luxembourg",22,0,11,8,0,0,0,2010
"Macau",143,84,18,34,7,0,0,2010
"Macedonia",963,151,46,576,148,34,8,2010
"Madagascar",80,0,24,36,17,0,0,2010
"Malawi",164,11,18,118,11,3,3,2010
"Malaysia",1714,149,508,704,40,301,12,2010
"Mali",528,13,33,303,26,102,51,2010
"Malta",74,3,17,19,4,31,0,2010
"Marshall Islands",37,0,0,0,0,0,0,2010
"Martinique",15,0,0,9,0,0,0,2010
"Mauritania",495,4,20,57,7,406,1,2010
"Mauritius",84,8,19,32,20,5,0,2010
"Mexico",139120,34114,11535,88572,10,397,4492,2010
"Micronesia, Federated States",10,0,0,5,0,0,0,2010
"Moldova",1981,46,89,607,379,511,349,2010
"Monaco",12,0,4,8,0,0,0,2010
"Mongolia",594,5,66,320,80,121,2,2010
"Montenegro",120,24,4,76,9,7,0,2010
"Montserrat",27,3,0,20,0,0,0,2010
"Morocco",5013,292,188,2754,1753,7,19,2010
"Mozambique",53,0,9,39,0,0,0,2010
"Namibia",60,0,12,40,0,4,0,2010
"Nepal",7115,269,788,1312,1644,3093,9,2010
"Netherlands",1321,56,576,584,92,5,8,2010
"Netherlands Antilles",77,10,0,48,0,0,0,2010
"New Zealand",919,40,296,495,85,0,3,2010
"Nicaragua",3565,984,86,2202,13,121,159,2010
"Niger",96,0,0,88,0,0,0,2010
"Nigeria",13376,1412,845,7961,2937,168,53,2010
"Norway",334,0,77,235,16,0,2,2010
"Oman",63,14,23,22,0,0,0,2010
"Pakistan",18258,6247,2896,8522,14,507,72,2010
"Palau",18,0,3,12,3,0,0,2010
"Panama",1536,221,120,1148,16,26,5,2010
"Papua New Guinea",30,0,4,13,13,0,0,2010
"Paraguay",467,26,110,303,12,13,3,2010
"Peru",14247,2926,1198,9403,5,523,192,2010
"Philippines",58173,17849,6423,33746,14,55,86,2010
"Poland",7643,1510,1396,4658,11,21,47,2010
"Portugal",755,63,162,509,8,0,0,2010
"Qatar",148,28,36,63,11,6,4,2010
"Romania",4003,326,777,2457,357,74,12,2010
"Russia",6718,324,1489,3157,857,813,78,2010
"Rwanda",489,0,12,89,44,340,4,2010
"Saint Kitts-Nevis",339,155,7,170,0,0,0,2010
"Saint Lucia",872,164,30,670,4,0,0,2010
"Saint Vincent and the Grenadines",576,122,17,423,5,0,9,2010
"Samoa",219,20,5,185,7,0,2,2010
"Sao Tome and Principe",10,0,0,0,0,0,0,2010
"Saudi Arabia",1263,279,171,623,95,82,13,2010
"Senegal",1285,65,82,868,142,89,39,2010
"Serbia",20,0,5,12,0,0,0,2010
"Serbia and Montenegro1",2196,110,173,1266,190,449,8,2010
"Sierra Leone",2011,104,62,929,415,484,17,2010
"Singapore",774,65,377,289,14,18,11,2010
"Slovakia",538,15,149,333,37,3,1,2010
"Slovenia",74,0,14,53,0,0,0,2010
"Somalia",4558,35,10,725,59,3715,14,2010
"South Africa",2758,82,1107,1277,267,11,14,2010
"Soviet Union (former)",4978,62,195,4087,82,339,213,2010
"Spain",1684,49,570,897,85,66,17,2010
"Sri Lanka",2036,195,530,645,394,258,14,2010
"Sudan",2397,52,29,778,480,1049,9,2010
"Suriname",216,59,19,127,4,0,0,2010
"Swaziland",22,0,0,17,0,0,0,2010
"Sweden",1097,26,416,581,61,3,10,2010
"Switzerland",675,16,281,293,75,0,0,2010
"Syria",2555,797,258,1215,44,230,11,2010
"Taiwan",6732,1729,2090,2691,196,6,20,2010
"Tajikistan",299,18,22,106,116,36,1,2010
"Tanzania",1850,77,134,525,76,1036,2,2010
"Thailand",9384,345,530,4126,43,4276,64,2010
"Togo",1563,71,23,624,467,376,2,2010
"Tonga",343,85,4,226,20,0,8,2010
"Trinidad and Tobago",5435,1022,400,3882,91,9,31,2010
"Tunisia",418,17,41,299,57,4,0,2010
"Turkey",4483,174,1081,2037,1053,119,19,2010
"Turkmenistan",224,6,7,81,71,58,1,2010
"Turks and Caicos Islands",29,5,5,18,0,0,1,2010
"Uganda",1085,61,94,502,134,289,5,2010
"Ukraine",8477,410,643,4095,1758,850,721,2010
"United Arab Emirates",779,174,205,296,44,41,19,2010
"United Kingdom",12792,538,5575,6438,155,22,64,2010
"United States",201,10,20,142,5,11,13,2010
"Uruguay",1331,45,202,948,8,111,17,2010
"Uzbekistan",4770,102,105,824,3279,418,42,2010
"Venezuela",9409,550,2769,4323,415,1314,38,2010
"Vietnam",30632,18027,360,11091,0,1032,122,2010
"Yemen",3591,583,47,2750,45,156,10,2010
"Zambia",628,21,84,385,30,97,11,2010
"Zimbabwe",1274,24,209,429,58,547,7,2010
"All other countries",70,6,8,48,4,4,0,2010
"Unknown",1330,137,133,766,20,229,45,2010
"Afghanistan",1648,171,34,754,36,501,152,2011
"Albania",3612,293,94,1884,913,415,13,2011
"Algeria",1364,60,48,419,792,36,9,2011
"Angola",148,17,7,91,10,22,1,2011
"Anguilla",25,9,6,10,0,0,0,2011
"Antigua-Barbuda",368,129,14,221,0,0,2,2011
"Argentina",4473,215,1210,2675,53,258,62,2011
"Armenia",2983,219,117,905,954,767,21,2011
"Aruba",39,0,4,31,0,0,0,2011
"Australia",2343,58,564,1454,254,4,9,2011
"Austria",424,20,139,205,51,6,3,2011
"Azerbaijan",728,56,45,276,208,133,10,2011
"Bahamas",668,81,49,517,3,6,12,2011
"Bahrain",119,30,33,50,0,0,1,2011
"Bangladesh",16707,7821,648,4988,3049,117,84,2011
"Barbados",455,116,52,272,0,0,6,2011
"Belarus",1964,72,197,671,622,356,46,2011
"Belgium",567,21,197,284,42,14,9,2011
"Belize",905,247,37,591,8,7,15,2011
"Benin",462,14,16,171,236,23,2,2011
"Bermuda",71,3,7,60,0,0,1,2011
"Bhutan",10137,0,0,10,0,10119,3,2011
"Bolivia",2173,373,320,1294,45,105,36,2011
"Bosnia-Herzegovina",878,23,41,521,40,251,2,2011
"Botswana",76,7,9,51,6,3,0,2011
"Brazil",11763,516,2386,8417,12,330,102,2011
"British Virgin Islands",37,19,0,18,0,0,0,2011
"Brunei",25,0,11,0,0,0,0,2011
"Bulgaria",2661,119,335,1476,623,87,21,2011
"Burkina Faso",433,10,27,216,90,77,13,2011
"Burma",16518,634,76,699,275,14833,1,2011
"Burundi",593,0,0,33,17,536,0,2011
"Cambodia",2745,456,49,1993,176,62,9,2011
"Cameroon",4754,210,68,1131,1683,1653,9,2011
"Canada",12800,637,5157,6582,83,41,300,2011
"Cape Verde",1808,886,9,905,0,0,3,2011
"Cayman Islands",41,8,0,28,0,0,2,2011
"Central African Republic",134,0,0,23,7,99,0,2011
"Chad",171,0,0,38,7,120,0,2011
"Chile",1853,180,335,1228,16,59,35,2011
"China, People's Republic",87016,17840,17544,24374,25,27097,136,2011
"Colombia",22635,4731,1830,14024,8,1920,122,2011
"Congo, Democratic Republic",2424,39,23,192,721,1446,3,2011
"Congo, Republic",1371,30,14,218,455,651,3,2011
"Costa Rica",2135,237,161,1645,11,62,19,2011
"Cote d'Ivoire",1302,60,43,508,194,437,60,2011
"Croatia",349,13,64,223,25,20,4,2011
"Cuba",36452,680,8,2404,208,33129,23,2011
"Cyprus",101,0,37,54,5,0,0,2011
"Czech Republic",303,8,82,175,30,3,5,2011
"Czechoslovakia (former)",466,8,72,372,9,4,1,2011
"Denmark",459,7,191,240,17,0,4,2011
"Djibouti",56,0,3,26,14,13,0,2011
"Dominica",287,82,0,200,0,0,1,2011
"Dominican Republic",46109,24539,333,21063,10,85,79,2011
"Ecuador",11103,3960,1076,5743,0,146,178,2011
"Egypt",7778,765,651,2771,2822,746,23,2011
"El Salvador",18667,8159,572,7359,0,431,2146,2011
"Equatorial Guinea",13,0,0,8,0,0,0,2011
"Eritrea",2102,97,25,344,290,1346,0,2011
"Estonia",191,10,18,137,15,10,1,2011
"Ethiopia",13793,1202,174,5496,3546,3352,23,2011
"Fiji",1041,370,26,424,172,45,4,2011
"Finland",363,5,159,154,42,0,3,2011
"France",3653,139,1409,1790,262,27,26,2011
"French Polynesia",21,3,3,15,0,0,0,2011
"Gabon",204,7,4,85,13,95,0,2011
"Gambia",972,74,24,600,17,210,47,2011
"Georgia",1490,36,85,773,453,130,13,2011
"Germany",6125,170,1543,3529,795,49,39,2011
"Ghana",8798,871,264,4379,3166,97,21,2011
"Greece",949,63,194,613,58,15,6,2011
"Grenada",579,173,15,378,4,4,5,2011
"Guatemala",11092,3739,0,4215,0,794,1748,2011
"Guinea",1555,89,28,421,246,719,52,2011
"Guinea-Bissau",29,3,3,17,0,6,0,2011
"Guyana",6599,3753,158,2628,27,11,22,2011
"Haiti",22111,8102,0,11056,0,2388,452,2011
"Honduras",6133,1879,483,3261,23,220,267,2011
"Hong Kong",2306,1199,460,614,23,3,7,2011
"Hungary",1044,35,204,694,98,9,4,2011
"Iceland",90,0,26,56,6,0,2,2011
"India",69013,13527,33587,20472,51,1217,159,2011
"Indonesia",2856,301,506,1444,81,489,35,2011
"Iran",14822,2711,1151,3779,1783,5386,12,2011
"Iraq",21133,292,107,826,43,19104,761,2011
"Ireland",1371,20,374,877,94,4,2,2011
"Israel",3826,206,1165,2272,97,64,22,2011
"Italy",2443,103,631,1465,194,40,10,2011
"Jamaica",19662,6074,602,12882,0,0,58,2011
"Japan",6161,166,2012,3760,180,11,32,2011
"Jordan",3876,1068,194,2055,54,489,16,2011
"Kazakhstan",1235,65,104,657,220,149,40,2011
"Kenya",7762,312,363,2936,2154,1961,36,2011
"Korea, North",36,0,5,14,0,17,0,2011
"Korea, South",22824,2503,12593,7637,10,10,71,2011
"Kosovo",670,54,16,395,78,126,1,2011
"Kuwait",973,212,152,396,26,180,7,2011
"Kyrgyzstan",542,20,25,232,141,108,16,2011
"Laos",956,84,21,740,0,107,4,2011
"Latvia",426,18,26,319,41,17,5,2011
"Lebanon",3295,901,450,1578,42,316,8,2011
"Lesotho",25,0,3,17,0,0,0,2011
"Liberia",4151,397,43,1186,900,1615,10,2011
"Libya",357,19,39,234,41,23,1,2011
"Lithuania",936,47,65,665,149,8,2,2011
"Luxembourg",24,0,7,12,0,0,0,2011
"Macau",130,86,14,26,0,0,1,2011
"Macedonia",1078,210,52,588,183,35,10,2011
"Madagascar",83,6,17,37,12,11,0,2011
"Malawi",123,13,14,78,13,4,1,2011
"Malaysia",2273,178,593,744,39,707,12,2011
"Mali",629,27,48,329,45,138,42,2011
"Malta",51,0,0,16,0,19,0,2011
"Marshall Islands",38,0,0,0,0,0,0,2011
"Mauritania",393,24,5,63,6,294,1,2011
"Mauritius",101,0,28,44,19,0,0,2011
"Mexico",143446,43631,9164,84280,12,605,5754,2011
"Moldova",2258,57,80,674,507,601,339,2011
"Mongolia",774,17,131,296,144,178,8,2011
"Montenegro",204,46,7,118,3,30,0,2011
"Montserrat",30,0,0,19,0,0,3,2011
"Morocco",4399,335,139,2469,1421,16,19,2011
"Mozambique",60,0,7,38,0,8,0,2011
"Namibia",43,0,7,29,3,3,1,2011
"Nepal",10166,381,1148,1522,1801,5299,15,2011
"Netherlands",1085,0,426,554,61,0,7,2011
"Netherlands Antilles",86,9,11,62,4,0,0,2011
"New Zealand",803,36,195,459,108,0,5,2011
"Nicaragua",3401,960,44,2122,24,141,110,2011
"Niger",96,3,0,84,9,0,0,2011
"Nigeria",11824,1415,639,6955,2672,101,42,2011
"Norway",339,18,76,220,21,4,0,2011
"Oman",60,13,27,13,4,3,0,2011
"Pakistan",15546,5555,2544,6866,6,512,63,2011
"Panama",1374,266,94,962,6,34,12,2011
"Papua New Guinea",20,0,3,14,0,0,0,2011
"Paraguay",500,53,42,368,6,24,7,2011
"Peru",14064,3616,998,8786,4,509,151,2011
"Philippines",57011,20191,7398,29279,5,46,92,2011
"Poland",6863,1646,970,4174,17,20,36,2011
"Portugal",821,83,115,598,13,3,9,2011
"Qatar",193,50,40,73,22,7,1,2011
"Romania",3882,287,661,2437,428,59,10,2011
"Russia",7944,372,1331,3922,1365,892,62,2011
"Rwanda",520,0,0,104,67,335,3,2011
"Saint Kitts-Nevis",350,178,0,159,0,0,1,2011
"Saint Lucia",785,184,16,575,7,0,3,2011
"Saint Vincent and the Grenadines",468,120,10,329,5,0,4,2011
"Samoa",267,19,0,243,0,0,0,2011
"Saudi Arabia",1396,269,208,689,115,109,6,2011
"Senegal",1424,125,94,949,111,109,36,2011
"Serbia",244,0,80,136,0,17,0,2011
"Serbia and Montenegro 1",1398,78,114,836,129,226,15,2011
"Seychelles",15,5,3,7,0,0,0,2011
"Sierra Leone",1985,173,51,1059,321,364,17,2011
"Singapore",690,42,359,255,9,15,10,2011
"Slovakia",594,25,149,382,36,0,2,2011
"Slovenia",69,0,18,45,0,3,1,2011
"Somalia",4451,47,19,697,56,3622,10,2011
"South Africa",2649,112,879,1281,306,51,20,2011
"Soviet Union (former)",3687,60,141,2905,59,395,127,2011
"Spain",1890,87,568,1013,85,124,13,2011
"Sri Lanka",2053,225,513,515,378,418,4,2011
"Sudan",2628,73,35,642,445,1428,5,2011
"Suriname",196,48,20,117,0,3,8,2011
"Swaziland",19,0,0,14,0,0,0,2011
"Sweden",979,26,327,561,48,9,8,2011
"Switzerland",615,13,220,301,67,7,7,2011
"Syria",2785,879,277,1196,48,378,7,2011
"Taiwan",6154,1392,2163,2363,0,0,10,2011
"Tajikistan",382,9,26,137,171,34,5,2011
"Tanzania",1427,83,82,479,55,724,4,2011
"Thailand",9962,426,474,3658,35,5247,122,2011
"Togo",1506,112,20,586,474,312,2,2011
"Tonga",408,108,0,281,0,0,4,2011
"Trinidad and Tobago",5023,1071,365,3453,58,9,67,2011
"Tunisia",440,18,66,294,49,12,1,2011
"Turkey",4403,199,1093,2015,914,165,17,2011
"Turkmenistan",260,10,19,89,84,58,0,2011
"Turks and Caicos Islands",33,12,0,20,0,0,1,2011
"Uganda",1239,91,83,604,161,284,16,2011
"Ukraine",8292,603,589,4118,1651,833,498,2011
"United Arab Emirates",707,168,161,258,44,64,12,2011
"United Kingdom",11572,630,4560,6143,162,20,57,2011
"United States",269,18,21,194,0,0,19,2011
"Uruguay",1553,51,139,1172,7,155,29,2011
"Uzbekistan",5056,135,103,749,3550,472,47,2011
"Venezuela",9183,741,2148,4481,427,1348,38,2011
"Vietnam",34157,19491,333,12551,4,1703,75,2011
"Yemen",3361,823,40,2260,38,199,1,2011
"Zambia",652,31,81,405,38,93,4,2011
"Zimbabwe",1016,54,130,410,88,318,16,2011
"All other countries",78,7,7,53,9,2,0,2011
"Unknown",1245,184,109,694,18,207,33,2011
"Afghanistan",1617,195,29,729,19,503,142,2012
"Albania",3364,231,75,2217,542,291,8,2012
"Algeria",1369,48,57,539,688,33,4,2012
"Angola",187,22,5,114,14,32,0,2012
"Anguilla",23,11,0,0,0,0,0,2012
"Antigua-Barbuda",337,100,15,222,0,0,0,2012
"Argentina",4359,176,1204,2648,45,261,25,2012
"Armenia",2681,132,145,1158,710,521,15,2012
"Aruba",54,6,21,27,0,0,0,2012
"Australia",2414,42,805,1311,246,0,10,2012
"Austria",407,15,140,213,33,0,0,2012
"Azerbaijan",663,72,44,299,140,101,7,2012
"Bahamas",619,57,40,504,0,0,9,2012
"Bahrain",104,16,28,51,4,5,0,2012
"Bangladesh",14705,7357,549,5758,827,149,65,2012
"Barbados",460,94,48,311,3,0,0,2012
"Belarus",1659,76,143,695,416,300,29,2012
"Belgium",574,19,237,256,48,11,3,2012
"Belize",847,204,32,601,0,0,6,2012
"Benin",415,7,0,229,154,18,0,2012
"Bermuda",85,0,20,52,0,0,0,2012
"Bhutan",10198,0,4,19,4,10171,0,2012
"Bolivia",1948,238,286,1290,19,104,11,2012
"Bosnia-Herzegovina",815,22,58,536,32,167,0,2012
"Botswana",80,0,21,35,4,15,0,2012
"Brazil",11441,329,2615,8167,11,235,84,2012
"British Virgin Islands",39,12,0,24,0,0,3,2012
"Brunei",19,0,14,0,0,0,0,2012
"Bulgaria",2440,80,322,1520,447,63,8,2012
"Burkina Faso",558,13,15,292,101,131,6,2012
"Burma",17383,392,85,789,234,15883,0,2012
"Burundi",535,0,7,39,20,465,0,2012
"Cambodia",2473,382,34,1807,171,68,11,2012
"Cameroon",3815,159,92,1175,1234,1150,5,2012
"Canada",12932,561,5429,6571,64,30,277,2012
"Cape Verde",1684,711,5,959,6,0,0,2012
"Cayman Islands",44,10,3,31,0,0,0,2012
"Central African Republic",116,0,0,11,3,97,0,2012
"Chad",155,8,0,19,6,122,0,2012
"Chile",1673,109,329,1151,7,59,18,2012
"China, People's Republic",81784,17789,19930,25714,44,18167,140,2012
"Colombia",20931,3085,1964,14332,7,1464,79,2012
"Comoros",10,0,0,10,0,0,0,2012
"Congo, Democratic Republic",3731,58,0,370,813,2462,0,2012
"Congo, Republic",1461,60,17,203,722,454,5,2012
"Costa Rica",2020,87,185,1685,3,47,13,2012
"Cote d'Ivoire",1760,96,70,737,332,478,47,2012
"Croatia",336,0,63,219,25,22,0,2012
"Cuba",32820,971,13,3402,74,28346,14,2012
"Cyprus",107,9,27,61,7,3,0,2012
"Czech Republic",677,13,110,519,17,7,11,2012
"Czechoslovakia (former)",159,8,33,113,0,0,0,2012
"Denmark",459,7,218,208,22,0,0,2012
"Djibouti",106,3,0,23,10,70,0,2012
"Dominica",125,44,5,71,0,0,0,2012
"Dominican Republic",41566,19427,377,21629,3,61,69,2012
"Ecuador",9342,2487,882,5667,0,0,178,2012
"Egypt",8988,843,608,4321,2254,934,28,2012
"El Salvador",16256,5890,653,7326,0,442,1945,2012
"Equatorial Guinea",20,0,0,11,0,0,0,2012
"Eritrea",2643,97,38,485,201,1820,2,2012
"Estonia",227,5,27,165,15,10,5,2012
"Ethiopia",14544,1193,178,6768,1718,4669,18,2012
"Fiji",853,236,0,389,138,68,0,2012
"Finland",348,7,143,151,44,0,0,2012
"France",3862,129,1650,1842,196,35,10,2012
"French Polynesia",30,0,0,25,0,0,0,2012
"Gabon",197,3,5,107,13,69,0,2012
"Gambia",1159,49,30,801,15,225,39,2012
"Georgia",1341,43,82,819,270,114,13,2012
"Germany",5812,148,1733,3256,595,49,31,2012
"Ghana",10592,808,291,7159,2220,95,19,2012
"Greece",1054,25,197,754,61,12,5,2012
"Grenada",671,127,17,514,6,4,3,2012
"Guatemala",10341,2991,739,4447,0,718,1446,2012
"Guinea",1656,121,35,507,161,784,48,2012
"Guinea-Bissau",47,0,0,36,0,0,0,2012
"Guyana",5683,2808,132,2704,6,8,25,2012
"Haiti",22818,8447,0,11495,0,2348,395,2012
"Honduras",6884,1850,486,4078,28,224,218,2012
"Hong Kong",2104,892,575,613,16,3,5,2012
"Hungary",1054,41,201,702,92,14,4,2012
"Iceland",103,0,34,55,14,0,0,2012
"India",66434,11433,33408,20497,27,895,174,2012
"Indonesia",2603,243,508,1398,80,354,20,2012
"Iran",12916,2463,953,3797,2262,3430,11,2012
"Iraq",20369,292,94,872,47,15421,3643,2012
"Ireland",1514,30,486,914,77,0,0,2012
"Israel",4153,203,1508,2257,88,72,25,2012
"Italy",2673,118,829,1502,160,53,11,2012
"Jamaica",20705,5818,589,14193,3,57,45,2012
"Japan",6061,138,2095,3604,204,8,12,2012
"Jordan",4099,1190,197,2276,88,318,30,2012
"Kazakhstan",1202,29,94,664,247,129,39,2012
"Kenya",7043,278,416,2926,1331,2071,21,2012
"Korea, North",49,0,0,0,0,28,0,2012
"Korea, South",20846,1264,12000,7521,12,9,40,2012
"Kosovo",782,66,0,518,76,116,0,2012
"Kuwait",1044,224,179,427,32,175,7,2012
"Kyrgyzstan",648,17,36,234,162,172,27,2012
"Laos",949,69,28,644,0,208,0,2012
