"country","year","admission_class","count"
"Afghanistan",2011,"family",171
"Albania",2011,"family",293
"Algeria",2011,"family",60
"Angola",2011,"family",17
"Anguilla",2011,"family",9
"Antigua-Barbuda",2011,"family",129
"Argentina",2011,"family",215
"Armenia",2011,"family",219
"Aruba",2011,"family",0
"Australia",2011,"family",58
"Austria",2011,"family",20
"Azerbaijan",2011,"family",56
"Bahamas",2011,"family",81
"Bahrain",2011,"family",30
"Bangladesh",2011,"family",7821
"Barbados",2011,"family",116
"Belarus",2011,"family",72
"Belgium",2011,"family",21
"Belize",2011,"family",247
"Benin",2011,"family",14
"Bermuda",2011,"family",3
"Bhutan",2011,"family",0
"Bolivia",2011,"family",373
"Bosnia-Herzegovina",2011,"family",23
"Botswana",2011,"family",7
"Brazil",2011,"family",516
"British Virgin Islands",2011,"family",19
"Brunei",2011,"family",0
"Bulgaria",2011,"family",119
"Burkina Faso",2011,"family",10
"Burma",2011,"family",634
"Burundi",2011,"family",0
"Cambodia",2011,"family",456
"Cameroon",2011,"family",210
"Canada",2011,"family",637
"Cape Verde",2011,"family",886
"Cayman Islands",2011,"family",8
"Central African Republic",2011,"family",0
"Chad",2011,"family",0
"Chile",2011,"family",180
"China, People's Republic",2011,"family",17840
"Colombia",2011,"family",4731
"Congo, Democratic Republic",2011,"family",39
"Congo, Republic",2011,"family",30
"Costa Rica",2011,"family",237
"Cote d'Ivoire",2011,"family",60
"Croatia",2011,"family",13
"Cuba",2011,"family",680
"Cyprus",2011,"family",0
"Czech Republic",2011,"family",8
"Czechoslovakia (former)",2011,"family",8
"Denmark",2011,"family",7
"Djibouti",2011,"family",0
"Dominica",2011,"family",82
"Dominican Republic",2011,"family",24539
"Ecuador",2011,"family",3960
"Egypt",2011,"family",765
"El Salvador",2011,"family",8159
"Equatorial Guinea",2011,"family",0
"Eritrea",2011,"family",97
"Estonia",2011,"family",10
"Ethiopia",2011,"family",1202
"Fiji",2011,"family",370
"Finland",2011,"family",5
"France",2011,"family",139
"French Polynesia",2011,"family",3
"Gabon",2011,"family",7
"Gambia",2011,"family",74
"Georgia",2011,"family",36
"Germany",2011,"family",170
"Ghana",2011,"family",871
"Greece",2011,"family",63
"Grenada",2011,"family",173
"Guatemala",2011,"family",3739
"Guinea",2011,"family",89
"Guinea-Bissau",2011,"family",3
"Guyana",2011,"family",3753
"Haiti",2011,"family",8102
"Honduras",2011,"family",1879
"Hong Kong",2011,"family",1199
"Hungary",2011,"family",35
"Iceland",2011,"family",0
"India",2011,"family",13527
"Indonesia",2011,"family",301
"Iran",2011,"family",2711
"Iraq",2011,"family",292
"Ireland",2011,"family",20
"Israel",2011,"family",206
"Italy",2011,"family",103
"Jamaica",2011,"family",6074
"Japan",2011,"family",166
"Jordan",2011,"family",1068
"Kazakhstan",2011,"family",65
"Kenya",2011,"family",312
"Korea, North",2011,"family",0
"Korea, South",2011,"family",2503
"Kosovo",2011,"family",54
"Kuwait",2011,"family",212
"Kyrgyzstan",2011,"family",20
"Laos",2011,"family",84
"Latvia",2011,"family",18
"Lebanon",2011,"family",901
"Lesotho",2011,"family",0
"Liberia",2011,"family",397
"Libya",2011,"family",19
"Lithuania",2011,"family",47
"Luxembourg",2011,"family",0
"Macau",2011,"family",86
"Macedonia",2011,"family",210
"Madagascar",2011,"family",6
"Malawi",2011,"family",13
"Malaysia",2011,"family",178
"Mali",2011,"family",27
"Malta",2011,"family",0
"Marshall Islands",2011,"family",0
"Mauritania",2011,"family",24
"Mauritius",2011,"family",0
"Mexico",2011,"family",43631
"Moldova",2011,"family",57
"Mongolia",2011,"family",17
"Montenegro",2011,"family",46
"Montserrat",2011,"family",0
"Morocco",2011,"family",335
"Mozambique",2011,"family",0
"Namibia",2011,"family",0
"Nepal",2011,"family",381
"Netherlands",2011,"family",0
"Netherlands Antilles",2011,"family",9
"New Zealand",2011,"family",36
"Nicaragua",2011,"family",960
"Niger",2011,"family",3
"Nigeria",2011,"family",1415
"Norway",2011,"family",18
"Oman",2011,"family",13
"Pakistan",2011,"family",5555
"Panama",2011,"family",266
"Papua New Guinea",2011,"family",0
"Paraguay",2011,"family",53
"Peru",2011,"family",3616
"Philippines",2011,"family",20191
"Poland",2011,"family",1646
"Portugal",2011,"family",83
"Qatar",2011,"family",50
"Romania",2011,"family",287
"Russia",2011,"family",372
"Rwanda",2011,"family",0
"Saint Kitts-Nevis",2011,"family",178
"Saint Lucia",2011,"family",184
"Saint Vincent and the Grenadines",2011,"family",120
"Samoa",2011,"family",19
"Saudi Arabia",2011,"family",269
"Senegal",2011,"family",125
"Serbia",2011,"family",0
"Serbia and Montenegro 1",2011,"family",78
"Seychelles",2011,"family",5
"Sierra Leone",2011,"family",173
"Singapore",2011,"family",42
"Slovakia",2011,"family",25
"Slovenia",2011,"family",0
"Somalia",2011,"family",47
"South Africa",2011,"family",112
"Soviet Union (former)",2011,"family",60
"Spain",2011,"family",87
"Sri Lanka",2011,"family",225
"Sudan",2011,"family",73
"Suriname",2011,"family",48
"Swaziland",2011,"family",0
"Sweden",2011,"family",26
"Switzerland",2011,"family",13
"Syria",2011,"family",879
"Taiwan",2011,"family",1392
"Tajikistan",2011,"family",9
"Tanzania",2011,"family",83
"Thailand",2011,"family",426
"Togo",2011,"family",112
"Tonga",2011,"family",108
"Trinidad and Tobago",2011,"family",1071
"Tunisia",2011,"family",18
"Turkey",2011,"family",199
"Turkmenistan",2011,"family",10
"Turks and Caicos Islands",2011,"family",12
"Uganda",2011,"family",91
"Ukraine",2011,"family",603
"United Arab Emirates",2011,"family",168
"United Kingdom",2011,"family",630
"United States",2011,"family",18
"Uruguay",2011,"family",51
"Uzbekistan",2011,"family",135
"Venezuela",2011,"family",741
"Vietnam",2011,"family",19491
"Yemen",2011,"family",823
"Zambia",2011,"family",31
"Zimbabwe",2011,"family",54
"All other countries",2011,"family",7
"Unknown",2011,"family",184
"Afghanistan",2012,"family",195
"Albania",2012,"family",231
"Algeria",2012,"family",48
"Angola",2012,"family",22
"Anguilla",2012,"family",11
"Antigua-Barbuda",2012,"family",100
"Argentina",2012,"family",176
"Armenia",2012,"family",132
"Aruba",2012,"family",6
"Australia",2012,"family",42
"Austria",2012,"family",15
"Azerbaijan",2012,"family",72
"Bahamas",2012,"family",57
"Bahrain",2012,"family",16
"Bangladesh",2012,"family",7357
"Barbados",2012,"family",94
"Belarus",2012,"family",76
"Belgium",2012,"family",19
"Belize",2012,"family",204
"Benin",2012,"family",7
"Bermuda",2012,"family",0
"Bhutan",2012,"family",0
"Bolivia",2012,"family",238
"Bosnia-Herzegovina",2012,"family",22
"Botswana",2012,"family",0
"Brazil",2012,"family",329
"British Virgin Islands",2012,"family",12
"Brunei",2012,"family",0
"Bulgaria",2012,"family",80
"Burkina Faso",2012,"family",13
"Burma",2012,"family",392
"Burundi",2012,"family",0
"Cambodia",2012,"family",382
"Cameroon",2012,"family",159
"Canada",2012,"family",561
"Cape Verde",2012,"family",711
"Cayman Islands",2012,"family",10
"Central African Republic",2012,"family",0
"Chad",2012,"family",8
"Chile",2012,"family",109
"China, People's Republic",2012,"family",17789
"Colombia",2012,"family",3085
"Comoros",2012,"family",0
"Congo, Democratic Republic",2012,"family",58
"Congo, Republic",2012,"family",60
"Costa Rica",2012,"family",87
"Cote d'Ivoire",2012,"family",96
"Croatia",2012,"family",0
"Cuba",2012,"family",971
"Cyprus",2012,"family",9
"Czech Republic",2012,"family",13
"Czechoslovakia (former)",2012,"family",8
"Denmark",2012,"family",7
"Djibouti",2012,"family",3
"Dominica",2012,"family",44
"Dominican Republic",2012,"family",19427
"Ecuador",2012,"family",2487
"Egypt",2012,"family",843
"El Salvador",2012,"family",5890
"Equatorial Guinea",2012,"family",0
"Eritrea",2012,"family",97
"Estonia",2012,"family",5
"Ethiopia",2012,"family",1193
"Fiji",2012,"family",236
"Finland",2012,"family",7
"France",2012,"family",129
"French Polynesia",2012,"family",0
"Gabon",2012,"family",3
"Gambia",2012,"family",49
"Georgia",2012,"family",43
"Germany",2012,"family",148
"Ghana",2012,"family",808
"Greece",2012,"family",25
"Grenada",2012,"family",127
"Guatemala",2012,"family",2991
"Guinea",2012,"family",121
"Guinea-Bissau",2012,"family",0
"Guyana",2012,"family",2808
"Haiti",2012,"family",8447
"Honduras",2012,"family",1850
"Hong Kong",2012,"family",892
"Hungary",2012,"family",41
"Iceland",2012,"family",0
"India",2012,"family",11433
"Indonesia",2012,"family",243
"Iran",2012,"family",2463
"Iraq",2012,"family",292
"Ireland",2012,"family",30
"Israel",2012,"family",203
"Italy",2012,"family",118
"Jamaica",2012,"family",5818
"Japan",2012,"family",138
"Jordan",2012,"family",1190
"Kazakhstan",2012,"family",29
"Kenya",2012,"family",278
"Korea, North",2012,"family",0
"Korea, South",2012,"family",1264
"Kosovo",2012,"family",66
"Kuwait",2012,"family",224
"Kyrgyzstan",2012,"family",17
"Laos",2012,"family",69
"Latvia",2012,"family",19
"Lebanon",2012,"family",764
"Lesotho",2012,"family",0
"Liberia",2012,"family",364
"Libya",2012,"family",0
"Lithuania",2012,"family",42
"Luxembourg",2012,"family",0
"Macau",2012,"family",65
"Macedonia",2012,"family",151
"Madagascar",2012,"family",0
"Malawi",2012,"family",5
"Malaysia",2012,"family",200
"Mali",2012,"family",46
"Malta",2012,"family",0
"Marshall Islands",2012,"family",0
"Mauritania",2012,"family",36
"Mauritius",2012,"family",0
"Mexico",2012,"family",41724
"Micronesia, Federated States",2012,"family",0
"Moldova",2012,"family",43
"Mongolia",2012,"family",4
"Montenegro",2012,"family",31
"Montserrat",2012,"family",0
"Morocco",2012,"family",315
"Mozambique",2012,"family",0
"Namibia",2012,"family",0
"Nepal",2012,"family",272
"Netherlands",2012,"family",30
"Netherlands Antilles",2012,"family",0
"New Zealand",2012,"family",26
"Nicaragua",2012,"family",659
"Niger",2012,"family",0
"Nigeria",2012,"family",1544
"Norway",2012,"family",9
"Oman",2012,"family",17
"Pakistan",2012,"family",4566
"Palau",2012,"family",0
"Panama",2012,"family",205
"Papua New Guinea",2012,"family",4
"Paraguay",2012,"family",23
"Peru",2012,"family",2300
"Philippines",2012,"family",17735
"Poland",2012,"family",985
"Portugal",2012,"family",66
"Qatar",2012,"family",20
"Romania",2012,"family",222
"Russia",2012,"family",349
"Rwanda",2012,"family",8
"Saint Kitts-Nevis",2012,"family",137
"Saint Lucia",2012,"family",175
"Saint Vincent and the Grenadines",2012,"family",120
"Samoa",2012,"family",11
"Sao Tome and Principe",2012,"family",0
"Saudi Arabia",2012,"family",230
"Senegal",2012,"family",151
"Serbia",2012,"family",9
"Serbia and Montenegro 1",2012,"family",46
"Sierra Leone",2012,"family",166
"Singapore",2012,"family",41
"Slovakia",2012,"family",33
"Slovenia",2012,"family",0
"Somalia",2012,"family",100
"South Africa",2012,"family",67
"South Sudan",2012,"family",0
"Soviet Union (former)",2012,"family",14
"Spain",2012,"family",75
"Sri Lanka",2012,"family",165
"Sudan",2012,"family",75
"Suriname",2012,"family",39
"Swaziland",2012,"family",3
"Sweden",2012,"family",25
"Switzerland",2012,"family",14
"Syria",2012,"family",921
"Taiwan",2012,"family",1200
"Tajikistan",2012,"family",0
"Tanzania",2012,"family",52
"Thailand",2012,"family",303
"Togo",2012,"family",106
"Tonga",2012,"family",48
"Trinidad and Tobago",2012,"family",889
"Tunisia",2012,"family",15
"Turkey",2012,"family",120
"Turkmenistan",2012,"family",10
"Turks and Caicos Islands",2012,"family",3
"Uganda",2012,"family",77
"Ukraine",2012,"family",469
"United Arab Emirates",2012,"family",173
"United Kingdom",2012,"family",474
"United States",2012,"family",0
"Uruguay",2012,"family",35
"Uzbekistan",2012,"family",176
"Venezuela",2012,"family",549
"Vietnam",2012,"family",14309
"Yemen",2012,"family",592
"Zambia",2012,"family",26
"Zimbabwe",2012,"family",0
"All other countries",2012,"family",6
"Unknown",2012,"family",100
"Afghanistan",2013,"family",271
"Albania",2013,"family",359
"Algeria",2013,"family",75
"Angola",2013,"family",23
"Anguilla",2013,"family",12
"Antigua-Barbuda",2013,"family",144
"Argentina",2013,"family",314
"Armenia",2013,"family",238
"Aruba",2013,"family",6
"Australia",2013,"family",56
"Austria",2013,"family",13
"Azerbaijan",2013,"family",54
"Bahamas",2013,"family",73
"Bahrain",2013,"family",12
"Bangladesh",2013,"family",6272
"Barbados",2013,"family",140
"Belarus",2013,"family",97
"Belgium",2013,"family",20
"Belize",2013,"family",299
"Benin",2013,"family",15
"Bermuda",2013,"family",13
"Bhutan",2013,"family",5
"Bolivia",2013,"family",485
"Bosnia-Herzegovina",2013,"family",37
"Botswana",2013,"family",0
"Brazil",2013,"family",549
"British Virgin Islands",2013,"family",16
"Brunei",2013,"family",0
"Bulgaria",2013,"family",122
"Burkina Faso",2013,"family",20
"Burma",2013,"family",476
"Burundi",2013,"family",9
"Cambodia",2013,"family",381
"Cameroon",2013,"family",253
"Canada",2013,"family",608
"Cape Verde",2013,"family",871
"Cayman Islands",2013,"family",9
"Central African Republic",2013,"family",9
"Chad",2013,"family",7
"Chile",2013,"family",208
"China, People's Republic",2013,"family",13109
"Colombia",2013,"family",5322
"Congo, Democratic Republic",2013,"family",68
"Congo, Republic",2013,"family",38
"Costa Rica",2013,"family",249
"Cote d'Ivoire",2013,"family",131
"Croatia",2013,"family",16
"Cuba",2013,"family",2492
"Cyprus",2013,"family",0
"Czech Republic",2013,"family",23
"Czechoslovakia (former)",2013,"family",4
"Denmark",2013,"family",17
"Djibouti",2013,"family",0
"Dominica",2013,"family",155
"Dominican Republic",2013,"family",22147
"Ecuador",2013,"family",4095
"Egypt",2013,"family",813
"El Salvador",2013,"family",8232
"Equatorial Guinea",2013,"family",0
"Eritrea",2013,"family",139
"Estonia",2013,"family",15
"Ethiopia",2013,"family",1390
"Fiji",2013,"family",225
"Finland",2013,"family",5
"France",2013,"family",153
"Gabon",2013,"family",3
"Gambia",2013,"family",76
"Georgia",2013,"family",75
"Germany",2013,"family",141
"Ghana",2013,"family",1324
"Greece",2013,"family",65
"Grenada",2013,"family",235
"Guatemala",2013,"family",3700
"Guinea",2013,"family",77
"Guinea-Bissau",2013,"family",0
"Guyana",2013,"family",3569
"Haiti",2013,"family",9908
"Honduras",2013,"family",3133
"Hong Kong",2013,"family",768
"Hungary",2013,"family",39
"Iceland",2013,"family",0
"India",2013,"family",11943
"Indonesia",2013,"family",265
"Iran",2013,"family",2272
"Iraq",2013,"family",266
"Ireland",2013,"family",36
"Israel",2013,"family",212
"Italy",2013,"family",111
"Jamaica",2013,"family",6095
"Japan",2013,"family",140
"Jordan",2013,"family",1255
"Kazakhstan",2013,"family",47
"Kenya",2013,"family",379
"Korea, North",2013,"family",7
"Korea, South",2013,"family",1795
"Kosovo",2013,"family",92
"Kuwait",2013,"family",207
"Kyrgyzstan",2013,"family",16
"Laos",2013,"family",88
"Latvia",2013,"family",23
"Lebanon",2013,"family",777
"Lesotho",2013,"family",0
"Liberia",2013,"family",397
"Libya",2013,"family",21
"Lithuania",2013,"family",58
"Luxembourg",2013,"family",0
"Macau",2013,"family",49
"Macedonia",2013,"family",113
"Madagascar",2013,"family",0
"Malawi",2013,"family",8
"Malaysia",2013,"family",186
"Mali",2013,"family",39
"Malta",2013,"family",7
"Marshall Islands",2013,"family",0
"Mauritania",2013,"family",26
"Mauritius",2013,"family",6
"Mexico",2013,"family",35528
"Moldova",2013,"family",80
"Mongolia",2013,"family",18
"Montenegro",2013,"family",32
"Morocco",2013,"family",325
"Mozambique",2013,"family",3
"Namibia",2013,"family",0
"Nepal",2013,"family",492
"Netherlands",2013,"family",33
"Netherlands Antilles",2013,"family",31
"New Zealand",2013,"family",40
"Nicaragua",2013,"family",868
"Niger",2013,"family",8
"Nigeria",2013,"family",2059
"Norway",2013,"family",10
"Oman",2013,"family",9
"Pakistan",2013,"family",3966
"Palau",2013,"family",0
"Panama",2013,"family",251
"Papua New Guinea",2013,"family",0
"Paraguay",2013,"family",66
"Peru",2013,"family",3770
"Philippines",2013,"family",15170
"Poland",2013,"family",1215
"Portugal",2013,"family",80
"Qatar",2013,"family",43
"Romania",2013,"family",292
"Russia",2013,"family",458
"Rwanda",2013,"family",16
"Saint Kitts-Nevis",2013,"family",115
"Saint Lucia",2013,"family",238
"Saint Vincent and the Grenadines",2013,"family",168
"Samoa",2013,"family",12
"Saudi Arabia",2013,"family",224
"Senegal",2013,"family",153
"Serbia",2013,"family",39
"Serbia and Montenegro",2013,"family",68
"Sierra Leone",2013,"family",198
"Singapore",2013,"family",59
"Slovakia",2013,"family",28
"Slovenia",2013,"family",0
"Somalia",2013,"family",115
"South Africa",2013,"family",84
"South Sudan",2013,"family",0
"Soviet Union (former)",2013,"family",25
"Spain",2013,"family",74
"Sri Lanka",2013,"family",164
"Sudan",2013,"family",80
"Suriname",2013,"family",39
"Swaziland",2013,"family",0
"Sweden",2013,"family",34
"Switzerland",2013,"family",13
"Syria",2013,"family",1047
"Taiwan",2013,"family",837
"Tajikistan",2013,"family",40
"Tanzania",2013,"family",49
"Thailand",2013,"family",371
"Togo",2013,"family",101
"Tonga",2013,"family",112
"Trinidad and Tobago",2013,"family",1288
"Tunisia",2013,"family",8
"Turkey",2013,"family",198
"Turkmenistan",2013,"family",8
"Turks and Caicos Islands",2013,"family",9
"Uganda",2013,"family",110
"Ukraine",2013,"family",578
"United Arab Emirates",2013,"family",172
"United Kingdom",2013,"family",518
"United States",2013,"family",16
"Uruguay",2013,"family",86
"Uzbekistan",2013,"family",220
"Venezuela",2013,"family",744
"Vietnam",2013,"family",13847
"Yemen",2013,"family",631
"Zambia",2013,"family",27
"Zimbabwe",2013,"family",38
"All other countries",2013,"family",5
"Unknown",2013,"family",975
"Afghanistan",2014,"family",403
"Albania",2014,"family",465
"Algeria",2014,"family",148
"Angola",2014,"family",23
"Anguilla",2014,"family",0
"Antigua-Barbuda",2014,"family",128
"Argentina",2014,"family",206
"Armenia",2014,"family",317
"Aruba",2014,"family",0
"Australia",2014,"family",77
"Austria",2014,"family",34
"Azerbaijan",2014,"family",80
"Bahamas",2014,"family",59
"Bahrain",2014,"family",16
"Bangladesh",2014,"family",8709
"Barbados",2014,"family",121
"Belarus",2014,"family",118
"Belgium",2014,"family",27
"Belize",2014,"family",224
"Benin",2014,"family",41
"Bermuda",2014,"family",0
"Bhutan",2014,"family",8
"Bolivia",2014,"family",345
"Bosnia-Herzegovina",2014,"family",45
"Botswana",2014,"family",0
"Brazil",2014,"family",587
"British Virgin Islands",2014,"family",0
"Brunei",2014,"family",0
"Bulgaria",2014,"family",179
"Burkina Faso",2014,"family",19
"Burma",2014,"family",452
"Burundi",2014,"family",3
"Cambodia",2014,"family",450
"Cameroon",2014,"family",358
"Canada",2014,"family",567
"Cape Verde",2014,"family",544
"Cayman Islands",2014,"family",13
"Central African Republic",2014,"family",0
"Chad",2014,"family",5
"Chile",2014,"family",156
"China, People's Republic",2014,"family",16320
"Colombia",2014,"family",4294
"Congo, Democratic Republic",2014,"family",151
"Congo, Republic",2014,"family",10
"Costa Rica",2014,"family",179
"Cote d'Ivoire",2014,"family",121
"Croatia",2014,"family",0
"Cuba",2014,"family",3701
"Curacao",2014,"family",7
"Cyprus",2014,"family",6
"Czech Republic",2014,"family",26
"Czechoslovakia (former)",2014,"family",0
"Denmark",2014,"family",18
"Djibouti",2014,"family",0
"Dominica",2014,"family",212
"Dominican Republic",2014,"family",25025
"Ecuador",2014,"family",4609
"Egypt",2014,"family",1027
"El Salvador",2014,"family",8176
"Equatorial Guinea",2014,"family",0
"Eritrea",2014,"family",136
"Estonia",2014,"family",8
"Ethiopia",2014,"family",1310
"Fiji",2014,"family",262
"Finland",2014,"family",0
"France",2014,"family",148
"French Polynesia",2014,"family",0
"Gabon",2014,"family",12
"Gambia",2014,"family",106
"Georgia",2014,"family",82
"Germany",2014,"family",193
"Ghana",2014,"family",926
"Greece",2014,"family",53
"Grenada",2014,"family",151
"Guatemala",2014,"family",3015
"Guinea",2014,"family",99
"Guinea-Bissau",2014,"family",0
"Guyana",2014,"family",4179
"Haiti",2014,"family",6998
"Honduras",2014,"family",2214
"Hong Kong",2014,"family",907
"Hungary",2014,"family",34
"Iceland",2014,"family",0
"India",2014,"family",16309
"Indonesia",2014,"family",198
"Iran",2014,"family",2224
"Iraq",2014,"family",271
"Ireland",2014,"family",22
"Israel",2014,"family",247
"Italy",2014,"family",155
"Jamaica",2014,"family",6379
"Japan",2014,"family",170
"Jordan",2014,"family",1625
"Kazakhstan",2014,"family",75
"Kenya",2014,"family",459
"Korea, North",2014,"family",20
"Korea, South",2014,"family",1565
"Kosovo",2014,"family",118
"Kuwait",2014,"family",256
"Kyrgyzstan",2014,"family",48
"Laos",2014,"family",44
"Latvia",2014,"family",32
"Lebanon",2014,"family",1092
"Lesotho",2014,"family",0
"Liberia",2014,"family",408
"Libya",2014,"family",0
"Lithuania",2014,"family",58
"Luxembourg",2014,"family",0
"Macau",2014,"family",46
"Macedonia",2014,"family",169
"Madagascar",2014,"family",0
"Malawi",2014,"family",10
"Malaysia",2014,"family",199
"Maldives",2014,"family",0
"Mali",2014,"family",36
"Malta",2014,"family",0
"Marshall Islands",2014,"family",0
"Mauritania",2014,"family",16
"Mauritius",2014,"family",12
"Mexico",2014,"family",33988
"Moldova",2014,"family",113
"Mongolia",2014,"family",34
"Montenegro",2014,"family",61
"Montserrat",2014,"family",19
"Morocco",2014,"family",480
"Mozambique",2014,"family",3
"Namibia",2014,"family",3
"Nepal",2014,"family",806
"Netherlands",2014,"family",47
"Netherlands Antilles (former)",2014,"family",0
"New Zealand",2014,"family",39
"Nicaragua",2014,"family",795
"Niger",2014,"family",11
"Nigeria",2014,"family",1882
"Norway",2014,"family",11
"Oman",2014,"family",20
"Pakistan",2014,"family",8191
"Palau",2014,"family",0
"Panama",2014,"family",229
"Papua New Guinea",2014,"family",0
"Paraguay",2014,"family",33
"Peru",2014,"family",3095
"Philippines",2014,"family",16644
"Poland",2014,"family",954
"Portugal",2014,"family",84
"Qatar",2014,"family",55
"Romania",2014,"family",242
"Russia",2014,"family",576
"Rwanda",2014,"family",19
"Saint Kitts-Nevis",2014,"family",112
"Saint Lucia",2014,"family",252
"Saint Vincent and the Grenadines",2014,"family",128
"Samoa",2014,"family",21
"Saudi Arabia",2014,"family",333
"Senegal",2014,"family",164
"Serbia",2014,"family",77
"Serbia and Montenegro",2014,"family",7
"Sierra Leone",2014,"family",158
"Singapore",2014,"family",51
"Sint Maarten",2014,"family",0
"Slovakia",2014,"family",30
"Slovenia",2014,"family",0
"Somalia",2014,"family",176
"South Africa",2014,"family",116
"South Sudan",2014,"family",0
"Soviet Union (former)",2014,"family",17
"Spain",2014,"family",115
"Sri Lanka",2014,"family",246
"Sudan",2014,"family",129
"Suriname",2014,"family",58
"Swaziland",2014,"family",0
"Sweden",2014,"family",25
"Switzerland",2014,"family",16
"Syria",2014,"family",985
"Taiwan",2014,"family",921
"Tajikistan",2014,"family",0
"Tanzania",2014,"family",50
"Thailand",2014,"family",313
"Togo",2014,"family",180
"Tonga",2014,"family",110
"Trinidad and Tobago",2014,"family",913
"Tunisia",2014,"family",0
"Turkey",2014,"family",208
"Turkmenistan",2014,"family",0
"Turks and Caicos Islands",2014,"family",6
"Uganda",2014,"family",97
"Ukraine",2014,"family",837
"United Arab Emirates",2014,"family",235
"United Kingdom",2014,"family",594
"United States",2014,"family",21
"Uruguay",2014,"family",44
"Uzbekistan",2014,"family",399
"Venezuela",2014,"family",749
"Vietnam",2014,"family",18603
"Yemen",2014,"family",665
"Zambia",2014,"family",29
"Zimbabwe",2014,"family",60
"All other countries",2014,"family",15
"Unknown",2014,"family",290
"Afghanistan",2015,"family",272
"Albania",2015,"family",614
"Algeria",2015,"family",103
"Angola",2015,"family",8
"Anguilla",2015,"family",0
"Antigua-Barbuda",2015,"family",97
"Argentina",2015,"family",194
"Armenia",2015,"family",247
"Aruba",2015,"family",4
"Australia",2015,"family",68
"Austria",2015,"family",17
"Azerbaijan",2015,"family",70
"Bahamas",2015,"family",53
"Bahrain",2015,"family",24
"Bangladesh",2015,"family",7044
"Barbados",2015,"family",97
"Belarus",2015,"family",86
"Belgium",2015,"family",14
"Belize",2015,"family",182
"Benin",2015,"family",19
"Bermuda",2015,"family",19
"Bhutan",2015,"family",0
"Bolivia",2015,"family",248
"Bosnia-Herzegovina",2015,"family",0
"Botswana",2015,"family",3
"Brazil",2015,"family",452
"British Virgin Islands",2015,"family",10
"Brunei",2015,"family",3
"Bulgaria",2015,"family",130
"Burkina Faso",2015,"family",33
"Burma",2015,"family",486
"Burundi",2015,"family",9
"Cambodia",2015,"family",336
"Cameroon",2015,"family",425
"Canada",2015,"family",534
"Cape Verde",2015,"family",578
"Cayman Islands",2015,"family",5
"Central African Republic",2015,"family",0
"Chad",2015,"family",0
"Chile",2015,"family",112
"China, People's Republic",2015,"family",14384
"Colombia",2015,"family",3211
"Congo, Democratic Republic",2015,"family",172
"Congo, Republic",2015,"family",20
"Costa Rica",2015,"family",155
"Cote d'Ivoire",2015,"family",107
"Croatia",2015,"family",15
"Cuba",2015,"family",2211
"Curacao",2015,"family",4
"Cyprus",2015,"family",0
"Czech Republic",2015,"family",18
"Czechoslovakia (former)",2015,"family",0
"Denmark",2015,"family",6
"Djibouti",2015,"family",0
"Dominica",2015,"family",123
"Dominican Republic",2015,"family",26432
"Ecuador",2015,"family",3100
"Egypt",2015,"family",903
"El Salvador",2015,"family",6845
"Equatorial Guinea",2015,"family",0
"Eritrea",2015,"family",155
"Estonia",2015,"family",8
"Ethiopia",2015,"family",1544
"Fiji",2015,"family",309
"Finland",2015,"family",5
"France",2015,"family",122
"French Polynesia",2015,"family",0
"Gabon",2015,"family",0
"Gambia",2015,"family",89
"Georgia",2015,"family",111
"Germany",2015,"family",142
"Ghana",2015,"family",886
"Greece",2015,"family",65
"Grenada",2015,"family",122
"Guatemala",2015,"family",2647
"Guinea",2015,"family",97
"Guinea-Bissau",2015,"family",0
"Guyana",2015,"family",3423
"Haiti",2015,"family",7002
"Honduras",2015,"family",1982
"Hong Kong",2015,"family",705
"Hungary",2015,"family",31
"Iceland",2015,"family",0
"India",2015,"family",14591
"Indonesia",2015,"family",134
"Iran",2015,"family",2250
"Iraq",2015,"family",209
"Ireland",2015,"family",24
"Israel",2015,"family",155
"Italy",2015,"family",102
"Jamaica",2015,"family",5440
"Japan",2015,"family",139
"Jordan",2015,"family",1172
"Kazakhstan",2015,"family",45
"Kenya",2015,"family",419
"Korea, North",2015,"family",0
"Korea, South",2015,"family",949
"Kosovo",2015,"family",115
"Kuwait",2015,"family",189
"Kyrgyzstan",2015,"family",34
"Laos",2015,"family",85
"Latvia",2015,"family",23
"Lebanon",2015,"family",723
"Lesotho",2015,"family",0
"Liberia",2015,"family",309
"Libya",2015,"family",24
"Lithuania",2015,"family",42
"Luxembourg",2015,"family",0
"Macau",2015,"family",41
"Macedonia",2015,"family",132
"Madagascar",2015,"family",8
"Malawi",2015,"family",9
"Malaysia",2015,"family",152
"Mali",2015,"family",27
"Malta",2015,"family",0
"Marshall Islands",2015,"family",0
"Mauritania",2015,"family",19
"Mauritius",2015,"family",6
"Mexico",2015,"family",41529
"Moldova",2015,"family",93
"Monaco",2015,"family",0
"Mongolia",2015,"family",31
"Montenegro",2015,"family",36
"Montserrat",2015,"family",5
"Morocco",2015,"family",298
"Mozambique",2015,"family",3
"Namibia",2015,"family",0
"Nepal",2015,"family",657
"Netherlands",2015,"family",21
"Netherlands Antilles (former)",2015,"family",0
"New Zealand",2015,"family",20
"Nicaragua",2015,"family",828
"Niger",2015,"family",0
"Nigeria",2015,"family",1702
"Norway",2015,"family",6
"Oman",2015,"family",0
"Pakistan",2015,"family",6793
"Palau",2015,"family",0
"Panama",2015,"family",175
